Week,ME,athena_flu,athena_ILI,athena_viral,influenza b symptoms,strep,flu fever,flu how long,how long flu,upper respiratory,strep throat,expectorant,flu symptoms,cold and flu,fever flu,tamiflu side effects,symptoms of flu,cold,flu shots,high fever,body temperature,symptoms of bronchitis,robitussin,influenza symptoms,walking pneumonia,tessalon,symptoms of pneumonia,stomach flu,tussin,how long does the flu last,flu virus,flu shot,rsv infection,rsv,pneumonia,bronchitis,cough fever,flu and cold,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,cold symptoms,symptoms of the flu,what is rsv
2013-01-13,3.0429766369,0.0186199342826,0.0191675794085,0.0312157721796,0.0,903.243740894,208.597324813,906.730304628,906.730304628,419.524796379,418.770855986,208.500749936,3550.90861604,312.60958721,208.597324813,0.0,209.153099908,9265.19755252,833.239156206,521.204638663,628.071471709,0.0,208.345851199,209.202821047,415.376460975,209.830534524,210.782209302,521.834855048,0.0,558.290940149,417.005795414,2303.80564434,0.0,348.105124221,1258.25705352,1044.69320381,207.81360823,312.60958721,1461.79920955,3907.07846467,628.921239691,209.923431909,209.698987549,0.0,1256.56746617,419.339361708,210.466770226,626.296498643,348.694744769,0.0
2013-01-20,2.0686337396,0.00523560209424,0.00639906922629,0.0133798720186,0.0,1479.52021722,163.859401515,384.88901086,384.88901086,247.180889319,825.096436943,0.0,1756.57175413,274.423070474,163.859401515,0.0,384.673126209,15270.3312002,165.064747743,165.71128035,329.756001931,164.620939143,327.422582252,165.47655294,489.293703379,166.262315441,247.331302694,274.622048145,166.011391331,164.230984171,219.109473377,660.425251969,0.0,659.014648409,1709.96341442,768.733003454,165.861200085,274.423070474,1811.48980107,1430.68547501,165.126496769,163.048715993,0.0,164.927128828,329.381984142,162.852271757,0.0,247.012269661,164.903041668,0.0
2013-01-27,1.9181585678,0.00883002207506,0.00883002207506,0.016004415011,0.0,983.093529547,147.663393372,345.316513855,345.316513855,0.0,888.751468767,147.738730245,1083.60210038,0.0,147.663393372,0.0,394.5623173,10252.4313517,147.521626065,294.609775933,394.951099034,0.0,739.740677185,296.69943255,196.924088387,296.701309096,247.215422655,344.974137403,146.994398892,295.332773606,221.161658833,395.144352567,0.0,344.870590382,1335.71561059,1034.20851432,221.683515626,0.0,1526.56239974,839.056297832,148.133679866,148.395514135,147.948135437,0.0,148.126762827,147.625907228,446.401423813,344.855015144,147.961250097,0.0
2013-02-03,1.5734799878,0.00865265760198,0.00927070457355,0.0154511742892,0.0,1306.69770087,291.670410132,218.605304422,218.605304422,146.09627169,777.781931678,0.0,921.301729927,145.579944403,291.670410132,145.126996063,218.36619298,9703.78531253,0.0,145.214580249,364.658280811,145.434003912,435.057071846,146.409707389,242.332418832,145.70019112,291.043918322,242.581358294,0.0,0.0,0.0,364.974058473,145.89766087,776.285482627,1071.33165396,678.736012917,145.445611554,145.579944403,1405.92267586,1069.17989518,145.923296401,145.765187207,0.0,0.0,291.572928776,145.54493156,0.0,387.892809884,145.555990357,291.318682173
2013-02-10,1.1117699377,0.00501672240803,0.00557413600892,0.00947603121516,155.699004694,1281.09382198,309.146261203,307.637014823,307.637014823,205.772523649,874.697608341,0.0,667.433423774,154.000821813,309.146261203,0.0,231.245404405,8785.72499911,154.946608416,154.712973603,360.135894911,0.0,384.317655659,206.27081022,152.972845409,153.435278436,232.182001293,460.898418887,0.0,153.760648611,307.016464662,154.425855612,0.0,719.122445412,1701.46360474,821.750915985,155.134024937,154.000821813,1950.66044834,668.78437598,0.0,153.702652707,0.0,0.0,153.203712969,0.0,153.900515787,256.806682641,153.249970129,153.424387672
2013-02-17,1.0650690631,0.00248447204969,0.00248447204969,0.00372670807453,161.579499081,1448.76416614,322.184159555,485.021161666,485.021161666,161.471152599,484.962102363,161.1861641,752.573339397,0.0,322.184159555,0.0,161.448441845,9143.57311724,320.795218583,161.117575681,538.526514829,161.234787377,321.976165347,162.068304197,161.38083338,0.0,161.985944266,483.614259745,0.0,161.593693199,160.607592319,323.405310693,0.0,861.330556942,1241.77524508,537.2909556,0.0,0.0,1665.89127481,646.53342109,161.236656997,0.0,161.122952716,0.0,215.446706146,160.849471223,161.775293687,268.945688944,0.0,161.122952716
2013-02-24,1.0910330719,0.00338218714769,0.00450958286359,0.00789177001127,0.0,929.100001565,147.035587677,146.973810052,146.973810052,0.0,589.238298732,0.0,735.15310952,0.0,147.035587677,147.16885256,220.406885814,8189.85827812,0.0,146.650030634,369.017878024,220.702225862,293.641804131,148.014903758,220.207482502,0.0,221.366442098,440.654851298,147.075358132,0.0,0.0,147.413269898,0.0,295.000549082,689.499141327,833.433995538,147.166180638,0.0,1518.96568638,687.680879629,0.0,294.125554499,0.0,0.0,0.0,0.0,146.929366807,392.143022832,196.249592408,146.442259202
2013-03-03,0.8406186954,0.00109769484083,0.00164654226125,0.00439077936334,0.0,1103.551881,0.0,451.057927167,451.057927167,304.862022981,705.336230218,0.0,351.831101401,150.655631129,0.0,0.0,227.130763782,7897.53397528,151.282841775,0.0,226.43891633,150.226809122,149.67354283,0.0,300.81633461,0.0,151.056654745,402.205696926,0.0,449.969072787,150.293055968,151.134195811,0.0,552.995917567,1110.48532707,602.899162692,150.307177423,150.655631129,1708.44784788,503.806247079,151.328436362,151.102332596,0.0,300.117365703,301.25202166,300.43265986,0.0,301.675247303,150.874219171,150.226727223
2013-03-10,0.8138988887,0.0,0.0,0.0022688598979,0.0,704.452754825,149.794846176,152.091998784,152.091998784,0.0,657.465282355,0.0,352.97787402,153.271568863,149.794846176,0.0,151.472240198,8628.61656892,0.0,0.0,304.782854931,149.975594105,151.015814853,151.028099842,153.31780463,0.0,150.866332338,227.79381549,153.040807693,150.982347615,150.617325318,0.0,0.0,454.189181727,1113.67289471,605.386351088,151.857454735,153.271568863,1209.76660184,555.795030432,0.0,150.708415324,0.0,0.0,0.0,153.086904322,0.0,252.164128406,150.480896582,151.702302772
2013-03-17,0.7722007722,0.00127959053103,0.00255918106206,0.00575815738964,0.0,1036.13373359,0.0,0.0,0.0,198.373195372,643.810412757,0.0,444.680799601,148.490846544,0.0,0.0,148.446012351,8508.10078059,146.959628475,0.0,299.759333997,0.0,147.365261018,0.0,148.195596258,0.0,149.879666999,444.9298437,149.247834617,0.0,148.580596225,297.272866485,0.0,741.650918242,893.321111965,691.922801587,148.361399726,148.490846544,1482.40260368,396.338834051,149.38277841,149.472876588,0.0,0.0,148.401205224,0.0,149.076165224,221.31457591,0.0,298.76555682
2013-03-24,0.9200507614,0.00210415570752,0.00210415570752,0.00315623356128,0.0,1259.69814829,0.0,0.0,0.0,151.487184482,809.562440444,0.0,303.004933627,0.0,0.0,0.0,151.234266158,9601.89863737,0.0,152.32078205,202.467208055,151.958331308,227.7886718,0.0,152.504744348,151.478502079,227.792415589,353.617710511,0.0,152.423808963,152.055301718,150.558302444,0.0,505.335172207,1268.19261831,555.48960842,152.735323036,0.0,1565.42417447,303.723019578,0.0,152.147261381,0.0,0.0,0.0,0.0,151.669610186,227.103453881,150.786351978,0.0
2013-03-31,1.1968503937,0.00111172873819,0.00166759310728,0.00555864369094,0.0,1597.6354746,0.0,149.790623431,149.790623431,150.288808474,902.481792818,0.0,149.564503829,0.0,0.0,0.0,149.345142731,7458.98897674,0.0,199.879360089,226.383202125,149.07483478,149.249170524,0.0,200.045240863,151.381997247,150.161980339,250.150930291,0.0,0.0,0.0,0.0,0.0,200.302641908,1155.79157844,700.483408869,149.966326563,0.0,1350.45201494,451.270314467,0.0,150.626063988,0.0,149.164828644,150.511493458,0.0,0.0,250.181187276,149.813791355,0.0
2013-04-07,0.9466566491,0.000549752611325,0.000549752611325,0.00384826827927,0.0,1284.27240607,0.0,149.530481083,149.530481083,150.256797931,793.796624299,0.0,222.02388367,0.0,0.0,0.0,346.833848361,8220.67622763,0.0,0.0,297.280298429,147.313543505,0.0,0.0,147.941623358,0.0,223.116176804,247.680829932,0.0,0.0,0.0,0.0,0.0,296.609538267,1291.86147446,445.314443409,148.70838054,0.0,1335.94211256,148.797209264,445.855498138,148.843406309,0.0,0.0,149.023822559,0.0,0.0,148.527245227,148.797009477,0.0
2013-04-14,0.6423982869,0.0,0.0,0.00406740267286,0.0,1190.70884681,0.0,0.0,0.0,162.215377524,434.85203947,0.0,488.99724038,163.146768813,0.0,0.0,0.0,7380.50990353,0.0,162.446796834,217.212590565,0.0,162.877935633,0.0,163.074470095,0.0,0.0,163.097509523,0.0,163.604459341,163.245376712,163.122645776,0.0,163.025292028,1229.51583831,433.670760669,244.112183007,163.146768813,1463.96919833,271.794310806,0.0,244.666262337,0.0,0.0,0.0,0.0,0.0,161.921597788,163.097509523,0.0
2013-04-21,0.9149891865,0.000545256270447,0.000545256270447,0.00599781897492,0.0,831.822393117,0.0,0.0,0.0,156.989998087,574.804597376,155.178375117,156.271569462,0.0,0.0,0.0,156.90835487,7871.28374699,0.0,0.0,260.920658377,0.0,156.787425186,156.215726759,155.907693885,155.272110167,155.4599204,310.169506343,156.976724824,157.547376353,155.428788768,155.50694397,0.0,156.577124929,1098.1630761,469.051390376,0.0,0.0,1458.22575583,469.90206414,0.0,0.0,156.787425186,0.0,155.742489174,156.90835487,156.369755766,155.365958526,0.0,0.0
2013-04-28,0.7367716008,0.00108873162765,0.00217746325531,0.00489929232444,0.0,896.223627801,158.349409147,0.0,0.0,0.0,477.049877518,0.0,316.921068569,0.0,158.349409147,0.0,158.652085247,8039.75563529,157.974436061,316.634348663,316.977558773,0.0,158.688821512,0.0,317.281989725,159.120562562,158.926251995,237.870852197,158.748034498,0.0,0.0,159.361435348,0.0,159.313202468,1008.68326867,475.737732858,158.748034498,0.0,792.784027056,477.090690067,0.0,158.73457259,0.0,158.460534284,0.0,0.0,0.0,158.460534284,0.0,0.0
2013-05-05,0.6589785832,0.0,0.000511247443763,0.00460122699387,0.0,725.939850008,156.939086359,157.176297795,157.176297795,157.588084084,937.054505602,0.0,156.891729966,157.033884961,156.939086359,0.0,313.972942697,7588.35789421,0.0,156.655376049,260.174232941,307.052396667,0.0,157.826709287,154.955427154,155.437262614,0.0,363.75271425,156.939086359,0.0,0.0,0.0,0.0,259.875667624,834.565250147,519.687581605,0.0,157.033884961,882.890810869,156.170191231,314.985671845,157.477205832,0.0,156.137895828,0.0,157.492835922,157.588084084,471.908053789,0.0,0.0
2013-05-12,0.4376367615,0.000575373993096,0.00115074798619,0.00402761795167,0.0,635.962301194,0.0,160.241596823,160.241596823,0.0,266.060069098,0.0,318.58077462,0.0,0.0,0.0,159.372514629,8341.38905144,0.0,159.710515906,239.700567593,0.0,238.937921746,321.260122601,158.912318889,159.131843359,160.083409452,319.056749916,159.152585474,0.0,0.0,0.0,0.0,158.72062731,852.858353362,371.873211285,159.152585474,0.0,1220.74317146,478.004308897,160.096406612,160.290052099,0.0,0.0,0.0,0.0,0.0,239.072933127,160.048068325,0.0
2013-05-19,0.8761682243,0.0,0.0,0.00414078674948,0.0,1219.15375243,152.892048874,0.0,0.0,153.191567486,714.45034371,0.0,153.007282524,0.0,152.892048874,0.0,0.0,6979.87617351,0.0,305.829263682,254.964972396,0.0,305.507564445,0.0,152.627873602,0.0,152.899081864,459.301721136,153.146869622,0.0,0.0,0.0,0.0,0.0,1073.43826551,458.344983274,152.102808345,0.0,1068.57886496,152.854298949,0.0,153.285925496,0.0,0.0,153.191567486,0.0,0.0,254.564178434,0.0,0.0
2013-05-26,0.8286088094,0.0,0.0,0.0026936026936,0.0,1118.24001279,0.0,0.0,0.0,169.144127583,673.32911006,168.345341859,251.638339398,0.0,0.0,0.0,0.0,8294.70551947,0.0,336.858087772,420.327291885,0.0,252.199711671,0.0,223.951676411,0.0,167.331161373,167.767362069,0.0,0.0,0.0,167.584463161,0.0,0.0,843.684458386,280.011472419,0.0,0.0,839.881820461,168.920697226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.497782555,0.0,0.0
2013-06-02,0.8439609902,0.0,0.000227634873663,0.00113817436831,0.0,853.666923779,0.0,0.0,0.0,160.865370271,964.564015688,0.0,0.0,0.0,0.0,0.0,0.0,7433.91305613,161.396136929,160.883388442,563.01242098,160.330613726,161.396136929,0.0,161.590883399,160.539097978,159.377913184,159.850823277,0.0,0.0,159.329748205,0.0,0.0,161.542152734,1020.24284592,374.306130917,160.569530831,0.0,1122.28804763,322.74032324,159.23350553,0.0,0.0,0.0,160.910132866,159.23350553,0.0,160.427154477,0.0,0.0
2013-06-09,0.8305319359,0.000157356412274,0.000314712824548,0.00330448465775,0.0,658.994393973,165.087776564,0.0,0.0,0.0,386.11903729,0.0,330.181503519,0.0,165.087776564,0.0,0.0,6163.12958476,0.0,219.736552547,165.082887453,0.0,0.0,0.0,329.678001058,0.0,330.674609283,165.103238694,165.087776564,0.0,0.0,0.0,0.0,0.0,883.508213327,247.617848553,165.168487834,0.0,769.840352962,413.66945238,164.919590173,0.0,0.0,0.0,0.0,164.947461107,0.0,164.84326729,0.0,0.0
2013-06-16,0.7981989357,0.0,0.0,0.00325636471285,0.0,591.376109731,0.0,0.0,0.0,0.0,395.745750635,0.0,168.430294299,170.517871412,0.0,0.0,0.0,6940.36715242,0.0,167.883003258,226.079521237,0.0,0.0,0.0,0.0,0.0,0.0,225.618408883,0.0,0.0,0.0,0.0,0.0,254.733615256,906.064494571,169.796594025,168.532326147,170.517871412,1183.85773346,338.267528515,0.0,225.942730565,0.0,0.0,0.0,0.0,0.0,168.7257214,0.0,0.0
2013-06-23,0.8008213552,0.0,0.000148875986303,0.00133988387673,0.0,486.029288866,0.0,162.260954302,162.260954302,0.0,570.349307714,162.114023163,270.742323018,0.0,0.0,0.0,326.257577968,6393.77127073,0.0,162.291972316,244.50613976,0.0,0.0,0.0,0.0,326.257577968,162.567307084,324.926933766,0.0,0.0,162.518178251,0.0,0.0,0.0,435.448767833,378.948279418,0.0,0.0,757.960992407,162.506432296,163.128788984,163.375654585,0.0,0.0,162.321959503,0.0,0.0,243.88107915,162.882668301,0.0
2013-06-30,1.0041636052,0.000181785129976,0.000363570259953,0.00199963642974,0.0,454.045401039,0.0,0.0,0.0,0.0,399.020395539,0.0,0.0,0.0,0.0,0.0,0.0,7339.23007751,171.155418372,0.0,227.950242908,0.0,0.0,0.0,170.485282935,0.0,0.0,0.0,0.0,0.0,0.0,171.009272264,0.0,0.0,1112.98130085,284.228002728,0.0,0.0,939.570868554,170.691985664,170.280151993,284.778191161,0.0,0.0,171.725936433,0.0,0.0,170.382962881,0.0,0.0
2013-07-07,0.8104368452,0.0,0.0,0.00171323141803,0.0,736.488094715,0.0,0.0,0.0,160.272313042,528.542572226,0.0,238.488823266,0.0,0.0,0.0,156.738154371,5855.16524625,0.0,210.588220455,479.801333039,0.0,157.845965033,0.0,158.912739853,160.175442499,0.0,156.312620921,0.0,0.0,159.500613671,0.0,0.0,159.837315811,634.714766555,368.863364951,0.0,0.0,684.967503313,264.095101439,0.0,316.63640081,0.0,0.0,0.0,0.0,0.0,317.945157053,158.094528268,0.0
2013-07-14,0.6594724221,0.0,0.000405405405405,0.00108108108108,0.0,691.91650904,159.973289071,159.827306315,159.827306315,160.400588611,427.90140828,0.0,319.792102918,160.45885164,159.973289071,0.0,0.0,7366.8850107,0.0,320.144174619,320.651402031,0.0,479.173212769,0.0,160.120330856,0.0,321.2087411,0.0,0.0,0.0,0.0,0.0,0.0,159.53811336,750.205598945,320.230301828,0.0,160.45885164,1120.06786304,160.49765402,0.0,160.546230792,0.0,160.110095544,0.0,0.0,0.0,159.875607103,0.0,0.0
2013-07-21,0.623903295,0.0,0.0,0.00118953211737,0.0,717.261495601,154.209869455,154.442955715,154.442955715,309.781685495,668.711040679,153.246762249,231.5681655,0.0,154.209869455,0.0,0.0,6473.21252331,0.0,306.401040031,154.667202646,0.0,230.378363676,0.0,153.154305681,154.442955715,154.442955715,154.844019639,0.0,0.0,0.0,153.571241177,0.0,0.0,721.467968184,153.750295179,154.070355098,0.0,461.921227819,154.713413673,0.0,154.489657546,0.0,0.0,0.0,0.0,0.0,154.070355098,0.0,0.0
2013-07-28,0.6238303182,0.0,0.00014245014245,0.0017094017094,0.0,1027.58242726,0.0,0.0,0.0,153.733725896,515.687535567,0.0,155.864361084,0.0,0.0,0.0,0.0,5356.74284131,0.0,0.0,306.258780225,0.0,231.050357483,0.0,153.554133673,0.0,156.906298472,152.75984709,0.0,0.0,155.395313955,156.241642443,0.0,154.203881826,258.609919392,230.505287675,152.85206553,0.0,411.646687795,154.824072125,0.0,0.0,154.403988722,0.0,154.590410682,0.0,0.0,154.436804201,0.0,0.0
2013-08-04,0.6947282387,0.0,0.0,0.00112391121101,0.0,863.371544507,0.0,0.0,0.0,153.003371131,459.427184883,0.0,0.0,154.047389076,0.0,0.0,0.0,5957.73355333,0.0,0.0,154.514057931,0.0,0.0,0.0,0.0,154.18709348,0.0,152.167895339,151.892975926,154.514057931,151.333531812,305.164291016,0.0,152.122006348,613.242222883,229.158748672,0.0,154.047389076,966.647809353,152.157738642,0.0,229.782593069,0.0,0.0,0.0,0.0,0.0,152.44381174,0.0,0.0
2013-08-11,0.5890717042,0.0,0.000273897562312,0.00178033415503,0.0,677.532471827,0.0,156.763288711,156.763288711,157.410410792,523.301142675,0.0,313.844436399,0.0,0.0,0.0,156.573961068,6062.89002664,0.0,156.062626211,366.389661652,156.109703926,0.0,0.0,156.270946083,0.0,0.0,157.296202406,0.0,0.0,0.0,157.36150668,0.0,157.24876688,839.343248515,261.097559768,0.0,0.0,992.154169304,313.526577422,235.051446202,156.629439624,0.0,0.0,156.52670059,0.0,0.0,156.721553399,0.0,0.0
2013-08-18,0.3770589403,0.0,0.000136258345824,0.000953808420766,0.0,1007.7963532,0.0,0.0,0.0,159.710015873,639.026260841,158.997943752,159.661823351,159.201419756,0.0,0.0,0.0,6275.90279992,0.0,158.949966098,239.114841059,0.0,0.0,0.0,159.742957579,0.0,0.0,239.211151394,0.0,0.0,159.214166567,160.137417162,0.0,0.0,640.397209365,318.886093778,0.0,159.201419756,1009.92497296,160.081293647,0.0,0.0,0.0,0.0,159.575942941,0.0,0.0,0.0,0.0,0.0
2013-08-25,0.6802721088,0.0,0.0001365001365,0.003549003549,0.0,762.220372906,0.0,0.0,0.0,306.376338309,612.333930955,0.0,229.425322299,152.610189874,0.0,0.0,0.0,5504.57205999,0.0,305.544798187,153.068099008,0.0,152.334138882,0.0,0.0,0.0,0.0,229.448635797,0.0,0.0,0.0,153.191242365,0.0,0.0,358.215854889,382.676157876,152.380078007,152.610189874,1120.31545983,382.431847821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.140234022,0.0,0.0
2013-09-01,0.5174353206,0.000154487872702,0.000308975745404,0.00324424532674,0.0,915.883150229,0.0,0.0,0.0,144.501440074,726.533111298,144.307488581,338.098089044,0.0,0.0,0.0,292.2246261,7153.78390198,144.525409886,144.307488581,291.222353408,145.979844951,0.0,144.919331355,144.283686246,0.0,145.395231153,0.0,0.0,0.0,0.0,338.989721613,0.0,144.895057798,339.474402299,288.721777446,0.0,0.0,676.108847009,193.595433786,144.588725752,0.0,0.0,0.0,290.730716987,0.0,0.0,217.85192139,146.333628277,0.0
2013-09-08,0.4713114754,0.0,0.0,0.000877853022323,0.0,728.602581247,0.0,272.110855812,272.110855812,0.0,366.093020106,0.0,206.220121727,0.0,0.0,0.0,137.255057005,6257.50039992,318.90612009,136.261418846,319.965151222,137.915740571,0.0,0.0,136.882418841,136.549578985,0.0,136.384738623,0.0,136.3439429,136.014311125,410.33064914,0.0,0.0,871.128773807,228.193333062,0.0,0.0,912.579975775,204.979205391,0.0,136.096569553,0.0,0.0,182.922302329,136.67627062,0.0,228.193291416,0.0,0.0
2013-09-15,0.2077562327,0.000127860887355,0.000511443549418,0.00370796573328,0.0,704.372149804,0.0,142.091040914,142.091040914,141.688135878,471.827397071,0.0,282.952643539,141.662539585,0.0,0.0,0.0,7485.89436873,282.698788321,211.001967735,330.122666011,0.0,140.639656621,0.0,283.667259217,0.0,213.283246859,140.830672676,0.0,0.0,0.0,518.895220108,0.0,140.980021631,709.014555047,422.428880913,0.0,141.662539585,1458.53344354,565.849627718,141.269753356,0.0,0.0,0.0,425.297045117,140.224608994,0.0,140.873315999,0.0,0.0
2013-09-22,0.2812579903,0.0,0.000126422250316,0.00278128950695,0.0,923.203589425,0.0,138.546456497,138.546456497,231.705635594,626.812218983,0.0,418.536813916,138.318979202,0.0,0.0,0.0,8701.34580863,276.80135017,207.273382245,509.384730454,138.859844305,208.003897965,138.89387467,277.910512234,0.0,279.530786111,278.856202012,0.0,0.0,139.008768371,1252.18123181,0.0,0.0,882.757556312,370.04785668,0.0,138.318979202,1479.5344927,417.169303727,138.420923616,208.088678729,139.428101006,0.0,324.83047529,0.0,0.0,231.396890625,140.01943497,0.0
2013-09-29,0.8239581683,0.000110987791343,0.000221975582686,0.00166481687014,0.0,631.457134251,146.095510535,0.0,0.0,146.045138378,292.648846249,0.0,219.281613361,218.900877521,146.095510535,0.0,146.085547258,7404.29119427,243.03698119,146.227683796,439.032180287,0.0,146.007527692,146.620467711,0.0,0.0,146.26588375,0.0,0.0,0.0,145.919650757,829.819413352,0.0,145.641330858,635.624400569,389.329833308,0.0,218.900877521,876.046178748,439.149386866,243.299975643,0.0,0.0,0.0,438.914831216,293.074040173,0.0,219.187381565,146.23608533,0.0
2013-10-06,0.5544683627,0.0,0.00011641443539,0.00174621653085,0.0,835.422638759,0.0,147.58918259,147.58918259,148.305446421,642.104452421,0.0,147.73973422,147.611648806,0.0,0.0,0.0,8181.57968369,392.96211112,147.656190643,369.720793309,147.946920429,245.812517445,0.0,147.665533457,0.0,0.0,221.354494318,147.100329531,0.0,221.813114849,1036.9950714,0.0,296.351383254,692.613691054,492.456492361,147.639470789,147.611648806,1329.47951027,592.314665897,147.233331637,296.878959579,0.0,0.0,345.327808311,0.0,0.0,295.278941577,147.817779328,0.0
