Week,DE,athena_flu,athena_ILI,athena_viral,strep,flu how long,how long flu,upper respiratory,strep throat,expectorant,rsv in adults,flu symptoms,cold and flu,symptoms of flu,cold,flu shots,body temperature,robitussin,walking pneumonia,tessalon,symptoms of pneumonia,stomach flu,how long does the flu last,rsv baby,flu shot,rsv infection,rsv,pneumonia,bronchitis,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,cold symptoms,symptoms of the flu,what is rsv
2016-08-07,0,0,0.0011510129,0.0050644567,609.558677475,183.800606305,183.800606305,0,183.510680386,0,0,275.899592136,0,0,7077.30027334,183.843802318,552.067160475,181.68675434,184.232595858,0,0,0,0,0,0,0,181.302986301,852.472606928,548.813720978,1099.50375476,181.13901013,552.734109627,0,0,0,184.790876451,0,0,183.149674122,184.244703209,0
2016-08-14,0,0,0.0010274852,0.0041099409,443.248744113,188.89901301,188.89901301,190.984084829,573.644329156,191.930198499,0,380.620833039,189.679739145,191.15754903,7288.87148283,0,286.634716803,0,0,0,0,0,0,0,0,0,191.234379048,443.172895588,443.650975329,1204.988623,190.272147744,0,190.486245756,0,0,287.069064396,0,0,191.872020203,190.868616821,0
2016-08-21,0,0.0002731494,0.0024583447,0.0051898388,916.451513732,0,0,0,554.08789283,0,0,275.272500373,183.772297821,0,6362.2061655,0,183.784889405,183.923075683,183.87543578,0,183.75652898,0,0,0,276.729402337,0,183.603516754,732.779612918,611.841273036,1102.34098207,183.43745991,183.163597045,183.053357143,0,0,184.265280711,0,0,0,0,183.992154377
2016-08-28,0,0.0008361204,0.0019509476,0.005574136,908.034651041,0,0,169.23853467,913.799351189,0,0,255.096900958,0,171.818560932,5339.81601159,168.829992643,507.562076461,227.866777181,170.547952836,0,0,257.907205522,0,0,342.50810967,0,171.626388161,567.009606726,398.13957864,1364.31477488,171.455417839,171.538205531,341.775711033,0,0,170.545167795,0,0,171.964361674,0,0
2016-09-04,0,0.0002872738,0.0025854639,0.0077563918,955.06303021,0,0,253.523958835,734.997535285,168.760773411,0,224.9208837,0,0,6914.28439728,280.909589167,169.095478936,0,0,0,168.59796337,169.364085591,0,0,564.440205152,0,168.811789364,729.753727948,450.300960695,1069.24627043,168.658833952,0,252.752238249,0,0,337.868636738,0,0,0,0,0
2016-09-11,0,0.0002723312,0.0016339869,0.0054466231,895.574768069,168.977286696,168.977286696,170.465355626,901.532321522,169.295050011,0,333.978245188,0,167.722951529,7061.7129255,392.269603676,224.43458042,169.166807682,224.417940069,0,168.707345717,171.239494389,167.583154933,0,506.388378776,0,280.746522786,3691.55442813,392.473537566,1514.71499162,392.726382717,252.858032736,167.065412816,0,0,334.684282274,0,0,254.108786985,167.469440417,0
2016-09-18,0,0.0002579979,0.0010319917,0.0049019608,938.827538152,166.478556377,166.478556377,165.976812687,722.097252378,0,0,165.924756578,165.744406349,166.01337434,6961.5851217,441.882070432,166.32771504,0,332.247110836,165.617938363,165.922983664,166.421598253,0,0,721.525342271,0,0,771.677873942,497.461994888,1271.76986949,387.169992059,0,165.727073276,0,0,498.866401177,0,0,498.822908238,0,0
2016-09-25,0,0.0015003751,0.0022505626,0.008752188,1154.88494374,329.164434388,329.164434388,165.673772254,1051.28130143,165.081253632,0,220.165104482,164.437705249,0,9134.15167308,715.101071057,330.688361911,329.083237925,164.482771746,0,0,166.174979779,0,0,1160.9509214,0,333.765271831,1098.42468229,246.149550753,1872.59527141,385.309804869,164.491923518,0,0,0,415.18684816,163.937962806,0,165.031213846,0,0
2016-10-02,0.1,0.0011890606,0.0028537455,0.0087990488,1384.9290426,331.013192869,331.013192869,166.257988367,445.905503329,168.330157123,0,495.607199047,167.007315917,165.299288314,7705.49571222,661.8269802,333.132445658,506.822913356,0,0,168.482446167,222.614939174,166.409086206,0,1837.51220821,0,251.04057352,1328.15177897,831.66085157,1220.70558373,610.251146856,168.431652544,168.482446167,164.978548152,0,334.048458883,336.15390583,0,222.530852615,0,0
2016-10-09,0.08,0.0010075567,0.0020151134,0.0085642317,927.784436567,290.475512732,290.475512732,261.740076666,879.54189653,175.598933461,0,580.915067326,175.048401624,174.942791729,8825.03486805,464.41665621,174.90947827,263.051094736,0,0,0,174.890125588,175.684748434,173.350487095,1399.58264719,0,175.137530497,869.188023949,929.360928856,988.030949613,406.83337267,172.932397286,172.984548189,349.148317027,0,407.571951956,174.38280113,0,0,0,173.455325611
2016-10-16,0.18,0.0016466714,0.0023523877,0.0077628793,1036.20760007,0,0,173.146606507,753.693215913,0,0,230.609817684,258.905370737,173.012917938,7204.81155219,288.118862703,173.381219705,173.170107143,0,173.172326155,172.387004458,0,0,0,984.210324302,0,173.011112876,1381.12667941,576.291451879,1211.37866729,345.871316873,173.594585237,259.836209573,0,0,231.202954846,172.676477028,173.699507924,346.96449505,173.324917796,0
2016-10-23,0.29,0.0009060023,0.0020385051,0.006795017,1084.3976072,0,0,171.693967594,919.246625761,173.738853929,0,602.663115212,171.742779241,0,8853.8694519,799.177704784,286.011739241,257.802229485,169.434581761,172.691603453,0,0,0,0,1320.09272406,0,345.159615178,798.147794247,741.804982432,2001.46330467,400.053973961,0,171.048480327,0,0,432.168156533,0,170.15187361,0,0,171.898437349
2016-10-30,0.4,0.0017421603,0.0029865605,0.0087108014,1185.31428208,0,0,337.531864526,681.653590154,168.1049027,0,338.984383661,0,255.669907182,8190.77798214,621.230098024,340.03501092,169.490674035,170.325787428,168.003665179,169.166871179,426.803693937,0,0,1134.14587596,0,169.396775392,1408.93706259,1129.7862749,1243.7583079,508.775163758,168.206262303,0,0,0,256.056506004,169.812603374,0,511.441044101,0,340.173855085
2016-11-06,0.01,0.0009992506,0.0019985011,0.0099925056,858.571549566,0,0,241.93153614,809.547927365,0,0,483.334610384,160.554148274,161.580129517,7783.6589458,160.982019229,161.438450439,161.635531819,160.554148274,160.554148274,321.59247673,242.673154373,0,0,728.457945272,161.979973918,241.860295551,536.122768785,697.671691817,1290.06153229,214.918066023,160.747761959,322.785470684,0,0,161.362046147,160.955093095,0,215.601520137,0,161.233845303
2016-11-13,0.11,0.0020440609,0.0031796502,0.0099931865,1495.70869753,0,0,0,669.180361826,0,166.008091829,332.87184674,0,166.560614979,8317.90363207,166.097819541,166.424118811,250.279739275,277.562513526,0,249.059043812,250.784972281,0,0,835.124950286,332.819124853,499.913720391,1439.01375449,776.840606611,1388.09772603,416.667824767,0,167.168441871,165.858039321,0,0,166.235413243,0,166.974274408,0,249.930493272
2016-11-20,0,0.0035971223,0.0035971223,0.0065947242,1159.86255655,347.575701322,347.575701322,437.201865489,758.790820687,0,0,290.297881776,174.939095352,174.833551403,8530.65664033,172.957747164,261.006624628,262.722196472,174.214148374,0,0,349.552698076,0,0,435.923354131,174.338552903,174.07440474,1216.43876417,928.045647082,1219.86669304,348.410032358,0,173.969318902,174.465148375,0,261.321993078,344.874833995,0,175.404435644,0,175.097650423
2016-11-27,0.01,0.0011609009,0.0037148827,0.0116090086,1291.31106486,155.205939426,155.205939426,389.37953832,987.413100398,0,0,361.92714142,232.469847679,155.061346332,9766.96060071,154.500376734,233.312705392,310.621159617,154.827114691,154.865410812,463.501130202,363.148042518,0,0,571.20992723,0,310.65004706,1495.63029939,568.330165377,2171.441619,413.691277976,155.492988896,155.231171552,156.010358188,0,362.819038453,154.314287753,0,259.274978906,155.184288081,0
2016-12-04,0.05,0.0027000491,0.0046637212,0.0122729504,918.97435359,152.749448842,152.749448842,231.300093183,667.869635225,153.211067001,0,460.257358865,153.516320314,0,10373.2451753,309.244884356,255.808405317,309.899469839,152.978469663,153.750900015,153.321380744,462.477335445,0,154.856081408,666.781379147,0,614.026616828,1326.30530579,766.885989175,1533.86454093,204.572534533,0,153.331081545,152.61150533,0,153.396496431,0,0,256.598733929,0,154.05249165
2016-12-11,0.07,0.0026744469,0.0043763676,0.0119134452,1050.47506619,158.19693645,158.19693645,157.720152434,370.097792347,0,157.815279184,210.288124112,315.25009247,157.431912157,13928.0918953,314.389631808,394.634153893,158.20009009,263.094697947,236.295438622,0,211.100038077,0,0,369.601535313,0,842.137107635,892.391950857,683.48135121,1210.40157441,315.551226079,0,157.669724713,0,0,158.580444174,0,0,237.104881565,157.622104742,158.20009009
2016-12-18,0.05,0.0097549369,0.0111824887,0.022840828,868.996531808,172.947057935,172.947057935,290.313651146,641.213373945,175.277760664,0,521.942816934,175.172203446,0,11652.3634405,173.529228222,173.288912205,175.913785197,174.636552713,0,0,465.646621322,176.020238319,0,232.806108831,0,1044.90152702,1041.58259221,927.888694518,2379.15614163,464.258422731,0,344.33275212,259.30716398,0,0,0,0,260.667882697,0,351.827570393
2016-12-25,0.12,0.0082600586,0.0103916867,0.0210498268,1090.84387871,690.600908266,690.600908266,172.129882802,808.999659486,173.173726845,0,603.487215998,172.545906688,0,10399.4601579,344.363552087,230.209962512,259.147912563,258.523600557,0,172.298510687,403.790707557,259.599514222,172.622085668,230.872668331,0,1093.18394339,1204.18572831,919.539018864,2013.17507146,459.829369878,0,171.870885085,0,172.337643674,346.137546143,0,0,259.409187284,0,173.011607199
2017-01-01,0.1,0.00789177,0.0096956032,0.0207440812,1128.48689506,241.95986562,241.95986562,160.35670505,1136.09914718,319.457226211,161.478382349,591.98822012,241.199241514,162.014208052,12372.7013055,161.770210751,241.636153822,483.831714075,402.58594006,241.303598274,159.873120295,594.221014159,0,0,161.545992997,162.849332836,862.031584959,1342.02049367,914.164207173,2045.71926064,484.461816444,161.009677003,241.255348081,0,0,325.008834912,159.488347442,0,269.898478252,162.209936482,322.759397791
2017-01-08,0.57,0.016107078,0.0170145191,0.0269963702,844.229223362,211.168794159,211.168794159,157.86380866,902.699568241,158.522625516,159.285344637,581.147606169,158.42836995,158.763739395,11720.0944349,158.192203464,423.070883661,0,318.598787723,160.103673697,0,636.079035238,0,0,237.824186288,0,581.594451245,1527.98225402,844.883214117,1850.5688473,528.375497732,0,237.927159424,0,0,157.394660363,156.731746631,0,397.360819917,160.006963534,0
2017-01-15,0.33,0.0182897862,0.019239905,0.0266033254,729.091367124,234.505060024,234.505060024,156.55674369,891.590185692,156.896764709,0,625.819402013,156.131446168,156.588582542,9072.8068788,156.7316631,234.918472766,156.777914179,235.109509291,156.320181672,312.767532263,549.220281357,0,156.715385927,209.533683863,0,522.330165906,1665.79801888,886.35685821,1565.82761128,678.414636756,0,156.40016242,0,156.715385927,156.509374025,0,0,418.65484724,0,0
2017-01-22,0.33,0.023350987,0.0250361098,0.0397207511,1037.41622256,233.653212272,233.653212272,468.919546769,626.328986885,156.070331674,155.933668131,389.674390689,155.698508235,156.152655955,8408.1074108,311.106462355,260.012234363,156.660267738,156.070331674,0,0,156.341047584,0,0,156.530980294,0,415.975323508,1140.40265038,674.18674724,1402.44821675,702.402421062,155.304860852,233.183971214,155.459580827,0,208.36565447,0,0,416.809900641,155.62340676,311.90365033
2017-01-29,0.49,0.0361338949,0.0376856573,0.0505431168,1137.73918595,233.98410392,233.98410392,388.587636798,729.202742729,0,0,828.396141135,232.924592845,312.135842056,7765.87335263,155.985465438,233.205606346,207.655016316,310.996829783,155.938453543,233.795346618,571.718946982,0,155.820570026,312.190799977,0,466.176457429,1343.64824344,828.367527549,1554.48500737,725.444623821,155.033213104,155.703818494,0,156.126671351,467.541778442,155.597495996,0,207.827855357,155.715334726,155.985465438
2017-02-05,0.57,0.0470162749,0.0490255174,0.0671087,1666.94695136,303.576453257,303.576453257,0,915.379073232,152.359754547,150.67791693,910.330646621,302.538334867,304.111966708,8948.68634895,0,379.967526487,304.198790792,151.807392899,0,151.487027584,253.789175769,152.31357093,0,406.044901745,0,708.929561829,1362.59764323,960.870791894,1924.3963905,1264.70367513,304.536574086,0,202.135483844,151.560901496,152.590304568,0,0,152.56670883,458.047679675,0
2017-02-12,1.06,0.0658252427,0.0697087379,0.087961165,1651.20928786,250.403975576,250.403975576,150.070553243,956.10140812,0,0,1852.73502807,150.842775149,200.759248927,9511.46302196,150.524733153,350.903835262,150.728328583,0,0,299.869615151,603.188579808,150.91125287,0,452.559734263,0,451.177171611,1149.46941749,800.96364987,2555.19714257,1603.20830458,300.381896975,225.751833689,0,301.001228578,150.660480098,149.595829178,300.685710263,301.579320605,250.298744559,0
2017-02-19,0.77,0.0633231102,0.0678333033,0.0851524445,1669.22003486,303.692843046,303.692843046,307.652386568,763.506872056,151.350716831,0,1164.82442347,354.586104876,152.236821505,10174.8357237,150.483769705,608.271974852,615.11871182,150.802013326,153.131404697,0,355.781807062,304.772199567,151.971756914,152.544154767,0,152.755449664,1364.20366745,455.36433202,1824.93988796,1924.52201127,300.605037103,150.212056608,151.422792109,152.063638266,151.258989124,152.272516979,151.544955965,153.009496351,228.08337963,0
2017-02-26,0.34,0.0383362085,0.0406363811,0.053862373,2035.99416585,498.488555634,498.488555634,285.124609312,1238.94481222,0,0,663.571559612,141.492906111,332.058303226,8055.46693223,142.526964153,284.18381687,285.727723464,0,0,0,333.005608951,190.342508236,0,0,0,189.853734485,1182.2298977,711.264792703,1944.61470877,995.858115542,142.008364289,284.651586944,0,0,142.597197075,142.175217993,142.755769168,214.04447582,284.677581595,0
2017-03-05,0.53,0.0332994924,0.0359390863,0.0483248731,1789.82145227,290.418323157,290.418323157,146.326679727,973.585571292,0,0,629.416711908,290.161832432,339.262602062,7745.56965578,144.96161983,217.479106728,145.640984241,435.804555567,289.835860745,0,340.289346748,146.370954062,0,145.498624188,0,339.335221617,1014.49056513,823.245231703,1938.61866339,1065.98657283,0,0,0,145.102914496,145.928453056,241.648235997,0,291.505118506,193.812421334,0
2017-03-12,0.54,0.0396637773,0.0415024954,0.0551615445,1760.92590807,333.628043194,333.628043194,215.415233781,1102.16859967,0,0,619.713387688,143.278429615,143.422549646,9195.89750988,0,143.143744292,215.198190661,143.162959619,143.451628079,0,191.378364494,143.799284252,0,287.193988695,0,429.560761427,1331.95830884,762.80127373,1764.7502426,476.728080923,143.046703591,214.098858493,0,143.062700565,215.176578184,143.019414678,143.479260905,287.132172957,0,143.479260905
2017-03-19,0.35,0.0436625689,0.0474777448,0.059347181,1414.9678296,151.616743672,151.616743672,202.579180047,1068.26164671,0,0,506.216952867,150.997090777,607.198759876,8902.04071485,0,405.34079307,0,302.795875453,152.115589524,0,253.936163165,152.991672034,0,306.168957258,0,227.645388097,1010.30099529,1113.48059722,1771.97661783,1467.86124744,227.302031253,0,0,0,0,301.721623628,303.272657072,152.601724073,303.966156597,0
2017-03-26,0.58,0.0444836371,0.0462473055,0.0578091319,1810.99485834,310.57795175,310.57795175,469.261695387,1301.93370426,0,0,777.029955563,155.165138056,155.703860408,7455.8755196,155.294449676,310.740924218,233.662897226,155.673082699,154.967120212,0,363.884376163,0,0,234.158668283,0,387.933713093,1603.04038199,776.719401476,1450.64547336,880.853004154,0,155.296962858,311.146024796,154.97785364,312.746473335,155.713632777,0,0,259.135789111,0
2017-04-02,0.47,0.031722994,0.0337963923,0.0474808211,1353.1974688,250.815271633,250.815271633,299.274361787,1058.87284955,0,0,301.395234741,0,0,7420.40287626,0,401.752354887,225.425835429,149.998841754,149.637180894,0,227.059744376,151.222496391,0,151.405796488,0,150.417643582,1150.75413732,902.990192494,1355.16602313,853.04898187,150.840377359,226.3971763,0,149.817793061,226.742461202,149.502007288,150.372186452,302.456277331,0,0
2017-04-09,0.52,0.02042922,0.0218737103,0.0290961618,1252.60124662,468.707339501,468.707339501,156.418008272,525.41577623,0,0,366.066592311,313.592115679,157.151242275,7993.14839213,0,157.406231642,236.018785368,157.691646387,156.418008272,0,473.934294182,0,0,473.361044355,0,235.65504401,1095.93298778,522.516298601,1464.52143742,575.164135973,0,156.182651655,0,0,157.882498606,0,157.080796443,314.746595819,156.660846949,0
2017-04-16,0.23,0.0090553108,0.0102790015,0.0181106216,694.260492465,161.091468971,161.091468971,481.966293393,591.69982519,0,0,374.568984013,321.794882613,160.602495269,7915.22461744,0,374.892312353,0,160.385342104,0,0,322.146815506,0,0,159.829122432,0,161.237297097,1174.07540382,748.704065307,1498.53715659,480.934205152,160.359790308,161.140049028,0,0,323.063466965,0,0,161.628476005,159.636033792,0
2017-04-23,0.05,0.003655914,0.004516129,0.0103225806,944.15426025,0,0,299.770941557,550.248335804,0,0,248.658624183,149.780594922,148.556286075,7706.6307074,0,199.167294566,223.929323353,0,0,148.6459669,249.652647474,0,0,150.371176583,0,297.741286784,744.479910345,348.468103087,1094.58051271,348.3172768,0,149.106067648,0,148.870643392,224.840569367,0,0,224.506508436,149.149750058,0
2017-04-30,0.08,0.0026996625,0.0044994376,0.0098987627,1466.81909564,0,0,227.507860252,966.568258811,152.948574774,0,456.600002,151.396161725,152.187221904,6933.19478543,0,228.622087445,304.074177858,0,151.396161725,152.763910029,152.313436258,0,0,153.041074668,151.715948427,151.444320174,757.728573931,354.669394222,1468.62208225,303.157463424,0,0,0,151.305041555,0,150.942697915,0,306.174733167,151.397909865,152.037088929
2017-05-07,0.01,0.0030946065,0.0046419098,0.0070733864,762.527674888,152.674356783,152.674356783,152.981148155,920.907582103,152.569117763,0,153.554124294,152.10058088,0,7936.9942843,0,356.511276294,153.360502942,0,0,152.384911161,152.791320222,0,0,0,0,152.980701875,761.609978808,458.207134036,1324.58135946,307.479152269,152.658054785,304.091084443,0,0,0,0,0,460.568947743,0,0
2017-05-14,0.16,0.0008984726,0.0022461815,0.0071877808,1190.04143255,0,0,161.577977064,980.079883798,0,0,162.574863795,162.722079186,0,8659.16167668,0,216.85242748,0,162.255038842,162.918781609,162.722079186,163.214728533,0,0,163.017311262,0,162.466878403,918.603805147,432.822797364,1841.57930105,324.663915289,0,0,0,161.77300178,0,0,0,0,0,0
