Week,RI,athena_flu,athena_ILI,athena_viral,strep,flu how long,how long flu,strep throat,expectorant,fever cough,flu symptoms,cold and flu,acute bronchitis,tamiflu side effects,symptoms of flu,cold,flu shots,high fever,body temperature,symptoms of bronchitis,robitussin,walking pneumonia,clarithromycin,tessalon,symptoms of pneumonia,stomach flu,tussin,how long does the flu last,rsv baby,flu shot,rsv,pneumonia,bronchitis,cough fever,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,flu medicine,cold symptoms,symptoms of the flu
2014-11-23,0.114705208,0.000714455822815,0.00476303881877,0.0100023815194,1363.48599973,170.637962656,170.637962656,1134.82381147,0.0,0.0,257.01716744,342.101509648,172.856965757,0.0,171.867724086,8639.06960503,0.0,168.980139351,170.433616034,170.895723928,169.317695928,170.381810218,170.999046615,168.216904756,170.570891242,171.482697171,170.023641095,0.0,0.0,398.462100011,168.623103137,852.063609005,568.190341828,0.0,1307.94861455,283.958001323,0.0,170.125926675,171.91950707,0.0,257.148087706,0.0,0.0,0.0,255.355040699,0.0
2014-11-30,0.268779177,0.000496606522099,0.00364178116206,0.00993213044198,715.058376108,151.822280473,151.822280473,662.949287799,0.0,229.770796137,306.151272087,0.0,0.0,0.0,229.193505064,8273.38372566,153.468509504,0.0,305.097457953,0.0,153.73375155,304.011392188,304.287097803,0.0,151.776495708,153.549059195,154.046028198,0.0,0.0,613.784819775,455.329487123,1021.20869627,612.764747853,229.770796137,1430.39333981,611.33617899,153.582592493,153.700125124,0.0,151.685008971,459.229161571,151.63930695,0.0,0.0,357.613258058,151.456773929
2014-12-07,0.492831541,0.00101850280088,0.00356475980309,0.0103547784756,1128.63584533,153.370290754,153.370290754,998.514557897,0.0,0.0,410.203482757,153.991204553,154.644302664,0.0,153.759290088,9493.72427189,153.840949535,0.0,205.30367193,230.335855402,204.962774321,308.704098069,0.0,0.0,154.02036162,153.605779379,0.0,0.0,0.0,565.814554331,307.110929328,1488.10349814,718.212160405,0.0,1437.2010746,512.80073789,0.0,153.574260858,0.0,0.0,308.115240694,153.980004325,0.0,153.324067038,359.098823077,154.317062604
2014-12-14,0.483694804,0.00155617802677,0.00451291627762,0.0136943666355,1369.59356259,0.0,0.0,711.418283112,0.0,0.0,823.276073814,163.046031557,0.0,0.0,162.114900027,9421.99246312,166.910179937,0.0,247.403450796,167.111884082,273.551233724,330.069263411,162.554633029,0.0,0.0,437.620985833,0.0,0.0,0.0,219.264312235,163.199230547,876.196484166,602.396861103,0.0,1478.89248993,492.533783915,0.0,0.0,0.0,0.0,163.593908251,165.009686994,0.0,166.960560311,247.950627656,162.84911606
2014-12-21,1.394538059,0.00927357032457,0.0149407521896,0.0260175167439,1394.25575324,397.411534318,397.411534318,1260.14284928,0.0,199.772656606,729.907000552,200.172978455,395.294757945,0.0,199.029820478,8767.09499134,0.0,400.588150471,0.0,0.0,299.401270539,464.530373431,198.603351785,198.934594023,198.124212215,331.882446185,0.0,199.051238647,0.0,398.433469665,792.49684886,1726.23443869,664.123677146,199.772656606,1594.34826361,1061.68844648,0.0,198.796696335,199.024379098,0.0,0.0,0.0,0.0,0.0,199.61089342,0.0
2014-12-28,1.213346815,0.00859188544153,0.0112171837709,0.0276849642005,804.710721047,556.869509017,556.869509017,495.082601769,185.618501793,185.934021216,1361.59685141,186.404307365,0.0,0.0,247.113090973,8982.45287393,551.23247775,248.046012481,556.908476184,187.209091947,494.914549956,247.559895217,278.958146451,0.0,188.342661986,370.968373864,0.0,184.425234964,183.191378987,558.460820198,463.742447133,991.584450967,1300.76265924,185.934021216,2106.97096599,928.246207076,185.786330456,186.347957816,183.467352743,0.0,185.346557016,188.228687607,0.0,186.347957816,371.111368955,278.844934756
2015-01-04,1.947285602,0.00852322142981,0.012176030614,0.0240041746391,913.504632698,404.454821831,404.454821831,750.701179407,0.0,0.0,1180.65343563,215.001927998,160.300307411,161.19855065,428.951215363,17028.3415081,162.538273795,0.0,214.775183541,163.127536419,322.229248714,318.861895007,240.678548433,0.0,159.527077107,241.975600202,159.671489066,242.409836577,0.0,484.051100585,241.63529318,2094.64256203,1127.49826954,0.0,1504.47956342,1878.10060656,318.382259185,0.0,0.0,0.0,268.320134605,488.055569943,0.0,161.455211056,322.494766755,241.636348362
2015-01-11,2.503293808,0.021919142718,0.028088975483,0.0431888293554,964.107742123,374.393941228,374.393941228,748.079798055,160.093419943,160.263032007,1390.78094526,321.883846649,161.136768268,160.286536446,427.292913937,10546.5951291,161.265166262,159.876040079,322.206678162,0.0,160.374068224,160.495069015,0.0,0.0,0.0,427.406406221,0.0,160.045068065,0.0,214.494212029,321.06127872,1873.74704312,1070.46245455,160.263032007,1713.10459702,1658.13842059,0.0,214.154639033,0.0,0.0,321.204152252,160.676452967,0.0,0.0,241.387460827,160.069498503
2015-01-18,4.520858789,0.0297945205479,0.0368150684932,0.0539383561644,943.330605162,523.707671852,523.707671852,837.566931074,310.202663213,157.905038878,1885.64409144,314.354912562,159.299366622,315.238475805,475.16314086,8859.74910597,0.0,156.752900531,156.327774947,234.480425802,0.0,157.978366582,155.71085921,157.334469632,0.0,314.380142672,157.050728478,465.30399482,0.0,315.092841445,366.589089594,1257.48752558,890.865488636,157.905038878,1677.66277827,1623.60089898,0.0,311.421718419,158.435435137,158.530964492,235.070130547,313.76244369,155.241567892,157.201055729,469.762444043,0.0
2015-01-25,4.111783553,0.0291777188329,0.0330359295877,0.0501567398119,1320.93404303,608.906858537,608.906858537,1116.36242013,151.114746789,0.0,1319.56679207,229.543571377,152.460678266,153.496826406,658.882801081,10617.8975257,152.767442236,203.528479177,406.136647264,0.0,202.991609651,228.424217052,153.775489328,153.496826406,151.342603766,303.293803099,153.357873334,152.121439126,0.0,152.581253607,406.105466511,2031.55558847,965.205234112,0.0,1371.68015346,1268.91089551,455.307495439,0.0,0.0,0.0,456.759386017,151.205807197,0.0,0.0,254.045880386,380.976456488
2015-02-01,3.546099291,0.0152687296417,0.0185260586319,0.0321661237785,1233.76926378,197.154293931,197.154293931,640.562743158,0.0,297.369576477,788.914296283,222.191107215,0.0,197.466808846,147.698987606,9524.16599245,148.344553295,222.146549526,295.962849562,147.010957613,222.312846008,221.524209632,0.0,0.0,222.239453376,295.858388076,148.344553295,0.0,148.057615284,197.586413081,369.454766829,1283.11804613,888.109215512,297.369576477,1579.32071947,788.82511533,147.898270042,0.0,148.102237832,0.0,221.502481613,148.057615284,0.0,148.389329798,493.295443268,0.0
2015-02-08,2.555647156,0.012871081586,0.0155698567573,0.0263649574424,781.128419248,341.042026613,341.042026613,779.89042609,0.0,291.278518502,975.178001697,145.463525605,145.934951762,146.361136854,219.55851727,8344.27365385,145.876497328,220.072683376,243.986508892,146.40535472,219.519663203,0.0,0.0,0.0,0.0,389.96070309,146.31694569,146.199602192,0.0,195.37767662,292.491819777,926.467535736,341.61560931,291.278518502,1659.35367954,1462.53186583,0.0,220.464718667,295.044189811,0.0,144.982437576,145.801309012,0.0,0.0,195.127102569,145.832598292
2015-02-15,1.755034177,0.00823987182422,0.00915541313802,0.0167086289769,719.768967894,359.496154098,359.496154098,462.463901364,0.0,156.039060296,1284.43871982,153.612733801,152.12043884,0.0,231.885164842,12856.2341635,0.0,0.0,462.170416479,0.0,306.785158038,154.165026719,152.856208798,0.0,154.238354604,358.925488728,0.0,231.053049453,0.0,309.78420964,308.233175311,976.807849121,1491.05700039,156.039060296,1593.84169897,719.456744228,155.194845362,152.856208798,0.0,0.0,229.795639004,0.0,0.0,0.0,308.423139161,154.65798737
2015-02-22,1.037344398,0.00636717368235,0.00813583303856,0.0123806154935,1085.73486712,295.619181447,295.619181447,640.362881642,293.77774928,0.0,443.703526523,0.0,0.0,0.0,293.899771597,9424.21945295,146.84465764,247.061663012,149.593452437,147.377024978,220.666529761,147.392906256,294.696968084,147.377024978,149.142462228,197.193991781,149.277473509,222.170806914,0.0,294.309473713,591.535506625,1085.37533695,542.545698608,0.0,789.369888903,542.129279712,147.918702024,148.19591378,148.374625279,147.793914768,0.0,0.0,0.0,0.0,294.932256759,148.576123425
2015-03-01,0.780868716,0.00559597090095,0.00839395635143,0.0164148479761,990.41044341,147.783688142,147.783688142,494.808247206,0.0,148.230839998,692.796559926,0.0,150.128732908,0.0,221.786811718,7974.38922236,0.0,148.454018963,296.939071826,148.006926342,148.379808326,197.959075022,148.588772989,149.360232921,147.894982162,197.914790205,0.0,147.783898504,0.0,149.81133601,299.441795068,1188.4569432,643.590582587,148.230839998,1436.84910599,643.336716738,148.41177454,147.739438847,149.856596232,0.0,148.096410578,0.0,0.0,0.0,346.667602483,222.077842545
2015-03-08,0.874726648,0.0032792544011,0.00604073179151,0.0144977562996,1027.75566123,230.472548063,230.472548063,923.78620761,232.101429292,154.051076085,308.062481071,0.0,0.0,0.0,151.913954826,7348.53473074,152.326017995,205.768112412,230.90069688,153.610335948,230.148623144,153.725751285,0.0,155.114931777,153.918784731,512.888194216,0.0,154.554781557,0.0,0.0,232.241375938,1284.80885171,564.9929352,154.051076085,1336.25201006,564.760605695,153.722402645,0.0,154.741048242,0.0,153.84185154,152.925182362,152.280122841,155.1316404,153.662852834,0.0
2015-03-15,0.6214586,0.00348007656168,0.00574212632678,0.0133982947625,989.830242606,313.233346013,313.233346013,1040.76543287,0.0,156.534304817,624.784705501,314.581693902,0.0,312.407301257,155.524540298,7816.48716862,0.0,0.0,312.660758077,157.148287271,234.919238647,157.100824786,156.914115659,234.329554698,312.692886495,548.766885987,156.487975936,156.627772017,0.0,155.596689282,156.863941757,1302.28336497,989.905217593,156.534304817,1563.48939312,572.748133595,0.0,156.017193818,0.0,155.737798734,0.0,155.87916436,155.221644535,0.0,156.345697038,156.158738716
2015-03-22,0.403852128,0.00401536312849,0.00715782122905,0.0174581005587,874.555122297,174.333811669,174.333811669,697.948943645,174.544296199,174.993126991,523.697851042,174.787617878,0.0,0.0,261.918070796,7513.20267282,0.0,525.410703073,290.955744661,174.966624074,348.668232367,174.556453326,175.295875519,0.0,349.323405842,464.961972307,0.0,0.0,0.0,0.0,174.544296199,1280.9479184,640.561183388,174.993126991,1514.4654583,407.308861637,173.80981464,350.144816012,0.0,0.0,175.072408006,174.925383028,174.556453326,0.0,232.901255537,0.0
2015-03-29,0.519133788,0.00468806346917,0.00721240533718,0.0169491525424,1372.86264818,159.029532718,159.029532718,527.522627212,0.0,395.802025525,316.716721943,159.414242806,158.59894734,0.0,158.104329983,7659.3669495,0.0,158.677519443,317.052302062,0.0,158.24320455,158.358514713,0.0,0.0,238.346235794,421.914111986,0.0,0.0,0.0,0.0,0.0,1478.53377442,1032.55882729,395.802025525,1796.27230986,422.182877945,157.273788167,158.541531238,0.0,0.0,158.445880239,157.843620733,237.281102667,0.0,237.013465119,158.311287925
2015-04-05,0.698261774,0.00341815419673,0.0051272312951,0.0146221040638,1248.33665326,233.07842225,233.07842225,831.047084697,0.0,234.788325925,415.781343394,157.108838428,157.775158857,0.0,156.872228731,8010.88875959,0.0,312.792433815,259.867967713,0.0,156.203120668,470.758480916,0.0,155.621020007,156.510475,155.206956459,154.886741053,155.447417039,0.0,157.679624398,156.919493639,1819.87302978,832.096158946,234.788325925,1509.30186837,883.602004322,155.780321975,311.43021537,0.0,0.0,156.149762718,155.19902869,156.919493639,0.0,155.306867837,157.441293648
2015-04-12,0.593697671,0.00397953382604,0.00587454993367,0.0115595982566,1171.83472139,159.877956651,159.877956651,638.524106524,160.100524399,160.28850126,532.183256263,0.0,0.0,0.0,317.944748817,7829.45435383,0.0,239.594847619,426.053595338,159.260541854,265.867266659,239.41053761,159.356829969,0.0,160.585236855,212.825836253,0.0,160.003932831,0.0,159.020329876,0.0,798.805807632,905.193551995,160.28850126,1065.13948299,478.900759001,159.26501067,159.878363154,0.0,0.0,159.560078188,0.0,159.896601402,0.0,320.166020661,317.274988587
2015-04-19,0.735179102,0.0031525851198,0.00714585960488,0.0136612021858,1036.91116718,245.620719171,245.620719171,818.326280945,0.0,163.672622696,327.264484206,163.749265422,0.0,0.0,163.304831348,6879.40248878,0.0,163.645220819,382.03455246,327.092683064,163.821269669,493.188360763,164.346573503,0.0,163.304831348,217.95823814,0.0,163.058964393,0.0,163.892942922,329.189212728,927.601883021,982.616751563,163.672622696,1037.57005917,600.006888251,163.901993052,164.594606364,0.0,0.0,163.699764434,0.0,164.297056609,0.0,245.261716597,162.960824782
2015-04-26,0.419664269,0.00243852875432,0.00406421459053,0.0128022759602,1153.65987676,316.929739142,316.929739142,1028.99761536,0.0,158.944339676,261.917217692,0.0,159.133043913,0.0,234.402776306,8861.51972204,158.130958046,158.560532034,237.468297102,0.0,157.084137028,209.666761606,158.800194265,154.859333106,154.579213721,209.556621509,0.0,158.17857351,0.0,0.0,156.566953527,891.10781778,629.23715683,158.944339676,1311.37643849,209.571703764,0.0,0.0,0.0,0.0,158.60500063,0.0,0.0,154.765847242,0.0,154.999773855
2015-05-03,0.28225137,0.00160128102482,0.00380304243395,0.0106084867894,861.267291419,161.085086543,161.085086543,699.247503706,0.0,162.193062893,269.060741083,0.0,161.718895902,0.0,160.60091135,6355.95311033,0.0,161.900774557,322.374943307,161.902225268,0.0,161.085086543,162.147160555,0.0,0.0,323.70052709,0.0,161.182272115,0.0,0.0,161.279575026,969.298753427,700.090753562,162.193062893,1185.57932381,215.238878742,0.0,161.662154197,0.0,0.0,242.505542701,0.0,0.0,0.0,161.540439255,161.32827055
2015-05-10,0.036370249,0.00037043897018,0.00111131691054,0.00703834043341,1054.13665605,166.98733284,166.98733284,554.076147517,0.0,167.441239816,248.965889418,167.652749138,0.0,0.0,166.98733284,7880.94303301,0.0,166.207025545,165.835719393,0.0,248.665900348,166.384853308,167.745217861,0.0,0.0,498.244576887,0.0,0.0,0.0,0.0,167.399726577,721.31362824,333.003869777,167.441239816,999.148010648,248.896928978,0.0,221.925016148,0.0,0.0,0.0,0.0,0.0,0.0,249.373295841,0.0
2015-05-17,0.075728891,0.000389787565777,0.00233872539466,0.00779575131553,1367.39243511,170.969687357,170.969687357,796.974541145,170.962078305,0.0,171.013619481,170.858541206,0.0,0.0,170.859089102,7637.39010495,170.343596838,171.219929697,342.026627686,0.0,170.292273067,171.286943078,0.0,170.18971825,171.028669641,171.168429637,171.168429637,170.771173902,0.0,171.080262,0.0,911.559496155,570.123892997,0.0,1425.0629233,427.514266079,0.0,255.799153925,0.0,0.0,0.0,0.0,0.0,0.0,171.442281901,170.668392576
2015-05-24,0.072727273,0.000708884688091,0.0023629489603,0.00921550094518,1002.88135666,354.453157692,354.453157692,1061.23082113,176.067411443,177.124858343,353.395330875,0.0,0.0,0.0,0.0,6430.17655933,0.0,0.0,265.248558521,0.0,176.591188989,0.0,176.701940095,176.652529729,0.0,176.855661636,0.0,0.0,0.0,177.017866583,176.621606285,766.61119537,531.001319038,177.124858343,1474.48988621,177.49388892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.737707093,0.0
2015-05-31,0.022050717,0.000410004100041,0.00225502255023,0.00492004920049,1157.89825566,0.0,0.0,660.461350056,0.0,166.817408631,247.663723845,0.0,167.069856284,0.0,164.819617425,6614.63767467,0.0,165.922275718,249.264368174,0.0,0.0,247.115178571,332.145771907,0.0,0.0,163.940027376,0.0,0.0,0.0,164.976118175,163.74227101,605.963904955,332.285302454,166.817408631,716.386875617,247.589051354,0.0,330.608948357,0.0,0.0,166.51547667,0.0,0.0,0.0,166.364920181,0.0
2015-06-07,0.0,0.0,0.00194741966894,0.00525803310613,1071.96565046,0.0,0.0,1071.62402806,0.0,169.727959595,0.0,339.558535852,0.0,0.0,0.0,7508.91890406,0.0,226.156728566,225.628893043,0.0,0.0,0.0,0.0,168.777714793,169.852764179,168.809683889,168.809683889,0.0,0.0,0.0,0.0,451.631243395,451.630894512,169.727959595,1467.5554183,168.370776361,168.809683889,338.401084341,0.0,0.0,0.0,0.0,0.0,0.0,169.267576341,0.0
2015-06-14,0.044267375,0.0,0.00240577385726,0.007016840417,624.866484316,0.0,0.0,510.715142848,170.544250326,169.54136847,170.890474382,0.0,0.0,0.0,171.201315926,6933.00265977,0.0,254.965670116,169.713548918,0.0,169.764652064,0.0,170.431804567,171.510622729,344.890571047,0.0,0.0,0.0,0.0,0.0,0.0,908.289456081,284.04030693,169.54136847,909.919202024,256.284184204,168.878300543,171.92477455,0.0,0.0,0.0,344.681862684,343.227947023,0.0,284.263559023,171.976684204
2015-06-21,0.0,0.0,0.000812347684809,0.00792038992689,900.381911009,0.0,0.0,281.246927614,0.0,169.40047598,253.783816401,169.558302236,0.0,0.0,0.0,4842.90996414,167.955935925,168.991419593,252.391635293,338.289168044,0.0,0.0,169.246847978,168.901147673,0.0,167.501591644,0.0,0.0,0.0,0.0,168.838532302,957.241422487,758.265777227,169.40047598,1745.03891691,0.0,0.0,0.0,168.736761035,0.0,168.997526131,0.0,0.0,0.0,0.0,169.917101545
2015-06-28,0.127291242,0.0,0.000912200684151,0.00410490307868,693.123572761,0.0,0.0,634.809438799,0.0,0.0,346.447844576,173.273033076,172.754904448,0.0,0.0,5838.31634762,0.0,173.328494532,259.233407565,0.0,345.397525409,0.0,0.0,0.0,0.0,344.566993337,0.0,0.0,0.0,0.0,173.171683469,693.401017482,635.557319232,0.0,867.13970639,172.961055026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.590478351,0.0
2015-07-05,0.042480884,0.0,0.000844951415294,0.00443599493029,1079.12221014,0.0,0.0,567.241205774,0.0,170.682483468,170.190172693,0.0,0.0,0.0,0.0,6021.82949271,0.0,170.292913515,284.066194007,170.447257546,338.577522777,171.160802556,0.0,0.0,0.0,171.419041546,0.0,0.0,0.0,171.989919371,340.277697513,738.306910136,454.412213274,170.682483468,795.535864884,170.399330889,168.881694935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.008959806,0.0
2015-07-12,0.021824531,0.0,0.003125,0.006875,726.908057848,168.395628475,168.395628475,252.19721281,0.0,167.665922187,252.070472888,0.0,0.0,0.0,0.0,5540.53252537,0.0,168.555152711,167.927765646,0.0,167.448038446,336.892730664,167.498505003,0.0,168.547930822,251.970047176,0.0,0.0,0.0,251.309375496,0.0,783.285355804,418.638406097,167.665922187,1232.38924851,335.199058867,167.009003264,0.0,0.0,0.0,0.0,168.15734935,167.009003264,0.0,167.498505003,0.0
2015-07-19,0.042444822,0.0,0.00203816935334,0.00741152492125,1017.38650012,0.0,0.0,594.77612805,0.0,0.0,254.055480463,0.0,169.465988185,0.0,169.994325175,6222.70019625,0.0,341.462462616,842.918586722,168.17785826,169.395951061,0.0,0.0,0.0,169.874832547,282.604173121,167.975660654,0.0,0.0,169.882725853,0.0,791.832987898,254.057305404,0.0,565.719884923,169.446950759,335.951321308,169.482398658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.731231308
2015-07-26,0.0,0.0,0.00334316617502,0.0070796460177,502.973167125,166.885670902,166.885670902,335.644614569,0.0,167.339301539,167.333449968,0.0,0.0,0.0,0.0,6153.63368582,0.0,0.0,223.808271413,168.056243889,167.328312647,167.384156114,0.0,0.0,0.0,167.854192499,0.0,0.0,0.0,0.0,168.563506925,1006.97439888,447.395647662,167.339301539,727.372086,168.411006768,167.854192499,333.369691574,0.0,0.0,167.985890659,0.0,0.0,0.0,0.0,0.0
2015-08-02,0.064212329,0.000213766566909,0.00128259940145,0.00684053014109,441.157689943,176.307825393,176.307825393,293.968188167,176.889780012,0.0,175.937075565,0.0,0.0,0.0,0.0,6532.41534136,0.0,265.030852033,175.98969714,0.0,175.619212737,176.228617652,0.0,176.202841541,0.0,177.103286083,175.937382624,0.0,0.0,353.254640186,176.520693277,176.678417108,352.931841286,0.0,647.593486955,0.0,175.778000452,0.0,0.0,0.0,264.635769911,0.0,0.0,0.0,176.254688616,0.0
